id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD14638,4,80,11/04/2024,Shipped,PayPal,PROD110,CUST2054,REV24638
ORD14639,1,999,26/06/2025,Cancelled,PayPal,PROD100,CUST3759,REV24639
ORD14640,5,129,17/03/2023,Returned,Cash on Delivery,PROD109,CUST1920,REV24640
ORD14641,4,110,11/08/2024,Shipped,Cash on Delivery,PROD105,CUST3102,REV24641
ORD14642,1,25,26/10/2024,Delivered,Credit Card,PROD114,CUST3989,REV24642
ORD14643,1,110,29/11/2023,Returned,PayPal,PROD105,CUST1975,REV24643
ORD14644,1,110,31/07/2025,Shipped,Cash on Delivery,PROD105,CUST4529,REV24644
ORD14645,2,199,15/02/2023,Returned,Cash on Delivery,PROD102,CUST4224,REV24645
ORD14646,4,399,13/11/2024,Cancelled,Cash on Delivery,PROD107,CUST1551,REV24646
ORD14647,5,110,28/06/2024,Returned,Credit Card,PROD105,CUST2237,REV24647
ORD14648,2,25,30/03/2024,Pending,Credit Card,PROD114,CUST4863,REV24648
ORD14649,1,399,13/12/2023,Returned,PayPal,PROD107,CUST1861,REV24649
ORD14650,5,199,28/02/2023,Delivered,Cash on Delivery,PROD102,CUST3605,REV24650
ORD14651,3,80,13/06/2024,Shipped,Credit Card,PROD110,CUST5320,REV24651
ORD14652,1,199,28/09/2023,Returned,Cash on Delivery,PROD112,CUST3861,REV24652
ORD14653,4,129,14/03/2024,Delivered,Cash on Delivery,PROD109,CUST2597,REV24653
ORD14654,2,229,17/06/2024,Shipped,Cash on Delivery,PROD108,CUST2468,REV24654
ORD14655,2,199,2/08/2025,Delivered,Credit Card,PROD102,CUST3903,REV24655
ORD14656,2,999,19/06/2023,Delivered,Cash on Delivery,PROD100,CUST4761,REV24656
ORD14657,1,199,11/05/2023,Cancelled,Credit Card,PROD112,CUST4731,REV24657
ORD14658,4,399,14/08/2024,Pending,Credit Card,PROD107,CUST1765,REV24658
ORD14659,1,120,13/05/2024,Returned,PayPal,PROD104,CUST4079,REV24659
ORD14660,1,25,20/03/2023,Shipped,Credit Card,PROD114,CUST2298,REV24660
ORD14661,3,59,15/08/2025,Shipped,Cash on Delivery,PROD103,CUST1843,REV24661
ORD14662,5,120,27/08/2023,Cancelled,Cash on Delivery,PROD104,CUST4885,REV24662
ORD14663,1,199,22/10/2023,Returned,Credit Card,PROD112,CUST1859,REV24663
ORD14664,3,59,17/02/2025,Delivered,PayPal,PROD103,CUST4231,REV24664
ORD14665,2,99,10/11/2024,Pending,Cash on Delivery,PROD106,CUST4589,REV24665
ORD14666,5,120,13/09/2023,Cancelled,Credit Card,PROD104,CUST4120,REV24666
ORD14667,3,149,15/11/2023,Shipped,Cash on Delivery,PROD113,CUST3921,REV24667
ORD14668,2,999,26/02/2025,Cancelled,Cash on Delivery,PROD100,CUST4185,REV24668
ORD14669,3,229,22/05/2023,Shipped,Cash on Delivery,PROD108,CUST3799,REV24669
ORD14670,5,25,17/06/2024,Delivered,Cash on Delivery,PROD114,CUST1094,REV24670
ORD14671,5,99,8/06/2023,Delivered,Credit Card,PROD106,CUST2598,REV24671
ORD14672,3,999,12/12/2022,Shipped,Credit Card,PROD100,CUST5221,REV24672
ORD14673,2,899,6/03/2025,Delivered,PayPal,PROD101,CUST3265,REV24673
ORD14674,4,149,25/12/2023,Delivered,Credit Card,PROD113,CUST2481,REV24674
ORD14675,1,199,4/03/2023,Delivered,Cash on Delivery,PROD112,CUST3745,REV24675
ORD14676,5,25,4/02/2024,Returned,PayPal,PROD114,CUST1290,REV24676
ORD14677,3,149,8/01/2023,Returned,PayPal,PROD113,CUST3676,REV24677
ORD14678,3,199,20/08/2025,Delivered,Cash on Delivery,PROD112,CUST4288,REV24678
ORD14679,2,229,30/06/2025,Returned,Cash on Delivery,PROD108,CUST5726,REV24679
ORD14680,2,129,2/07/2024,Shipped,Cash on Delivery,PROD109,CUST4288,REV24680
ORD14681,3,59,9/06/2025,Delivered,Credit Card,PROD103,CUST1047,REV24681
ORD14682,5,80,28/09/2023,Cancelled,Credit Card,PROD110,CUST1707,REV24682
ORD14683,5,199,26/11/2023,Shipped,PayPal,PROD102,CUST3184,REV24683
ORD14684,2,399,6/10/2024,Cancelled,PayPal,PROD107,CUST4418,REV24684
ORD14685,3,229,8/05/2023,Cancelled,Cash on Delivery,PROD108,CUST1952,REV24685
ORD14686,4,149,9/08/2023,Shipped,Cash on Delivery,PROD113,CUST2294,REV24686
ORD14687,3,999,30/08/2023,Shipped,Cash on Delivery,PROD100,CUST1259,REV24687
ORD14688,3,129,20/07/2024,Shipped,Cash on Delivery,PROD109,CUST4740,REV24688
ORD14689,2,59,12/11/2023,Pending,PayPal,PROD111,CUST5129,REV24689
ORD14690,4,110,27/04/2024,Delivered,Credit Card,PROD105,CUST2193,REV24690
ORD14691,3,899,5/12/2022,Cancelled,Credit Card,PROD101,CUST4126,REV24691
ORD14692,5,99,4/05/2024,Cancelled,Cash on Delivery,PROD106,CUST5094,REV24692
ORD14693,4,899,24/07/2024,Shipped,PayPal,PROD101,CUST3018,REV24693
ORD14694,1,999,12/09/2024,Returned,Cash on Delivery,PROD100,CUST1145,REV24694
ORD14695,2,129,23/01/2024,Returned,PayPal,PROD109,CUST4144,REV24695
ORD14696,1,59,12/09/2022,Shipped,Cash on Delivery,PROD103,CUST4986,REV24696
ORD14697,1,25,3/08/2024,Returned,Cash on Delivery,PROD114,CUST1368,REV24697
ORD14698,5,59,11/10/2023,Shipped,Credit Card,PROD111,CUST3597,REV24698
ORD14699,4,129,3/01/2024,Pending,PayPal,PROD109,CUST5340,REV24699
ORD14700,1,120,3/11/2023,Delivered,Cash on Delivery,PROD104,CUST3140,REV24700
ORD14701,5,25,11/02/2025,Delivered,Cash on Delivery,PROD114,CUST1276,REV24701
ORD14702,3,149,28/07/2023,Delivered,PayPal,PROD113,CUST3487,REV24702
ORD14703,3,59,24/01/2024,Pending,PayPal,PROD111,CUST2761,REV24703
ORD14704,3,120,24/02/2023,Shipped,Cash on Delivery,PROD104,CUST5911,REV24704
ORD14705,4,110,26/05/2025,Delivered,Credit Card,PROD105,CUST5965,REV24705
ORD14706,1,59,9/09/2023,Delivered,Cash on Delivery,PROD103,CUST1190,REV24706
ORD14707,4,80,3/03/2023,Delivered,PayPal,PROD110,CUST4074,REV24707
ORD14708,5,229,4/10/2024,Cancelled,PayPal,PROD108,CUST2308,REV24708
ORD14709,1,199,20/12/2024,Shipped,PayPal,PROD102,CUST5846,REV24709
ORD14710,5,129,3/05/2023,Delivered,Cash on Delivery,PROD109,CUST4461,REV24710
ORD14711,3,59,18/12/2024,Cancelled,Credit Card,PROD103,CUST2819,REV24711
ORD14712,4,199,29/06/2023,Shipped,Credit Card,PROD102,CUST5138,REV24712
ORD14713,2,899,23/01/2023,Delivered,PayPal,PROD101,CUST4387,REV24713
ORD14714,1,999,14/04/2023,Returned,Cash on Delivery,PROD100,CUST3947,REV24714
ORD14715,1,129,27/08/2022,Cancelled,PayPal,PROD109,CUST5175,REV24715
ORD14716,4,149,18/06/2024,Returned,Credit Card,PROD113,CUST5699,REV24716
ORD14717,5,110,11/07/2023,Returned,Cash on Delivery,PROD105,CUST5289,REV24717
ORD14718,3,110,22/11/2022,Shipped,Cash on Delivery,PROD105,CUST1924,REV24718
ORD14719,2,999,23/07/2025,Pending,PayPal,PROD100,CUST3736,REV24719
ORD14720,5,59,20/05/2024,Shipped,Credit Card,PROD103,CUST5370,REV24720
ORD14721,1,59,28/11/2024,Returned,Credit Card,PROD103,CUST5409,REV24721
ORD14722,2,120,19/01/2025,Pending,PayPal,PROD104,CUST3037,REV24722
ORD14723,4,80,27/03/2024,Returned,Cash on Delivery,PROD110,CUST3010,REV24723
ORD14724,3,110,23/02/2024,Returned,Credit Card,PROD105,CUST3916,REV24724
ORD14725,2,59,27/09/2022,Pending,PayPal,PROD103,CUST3186,REV24725
ORD14726,1,25,1/04/2023,Cancelled,PayPal,PROD114,CUST5744,REV24726
ORD14727,4,199,25/08/2022,Pending,Credit Card,PROD112,CUST4863,REV24727
ORD14728,5,129,13/05/2025,Returned,Credit Card,PROD109,CUST4315,REV24728
ORD14729,4,25,5/11/2024,Pending,PayPal,PROD114,CUST5729,REV24729
ORD14730,4,59,1/09/2022,Shipped,Cash on Delivery,PROD103,CUST5373,REV24730
ORD14731,1,120,14/09/2023,Returned,PayPal,PROD104,CUST5041,REV24731
ORD14732,4,59,21/10/2022,Cancelled,Cash on Delivery,PROD111,CUST2536,REV24732
ORD14733,5,110,10/07/2025,Pending,Cash on Delivery,PROD105,CUST4200,REV24733
ORD14734,2,149,14/09/2022,Cancelled,Cash on Delivery,PROD113,CUST4781,REV24734
ORD14735,5,120,30/12/2024,Shipped,Cash on Delivery,PROD104,CUST4578,REV24735
ORD14736,1,999,14/03/2024,Pending,PayPal,PROD100,CUST2692,REV24736
ORD14737,5,999,12/01/2023,Returned,Cash on Delivery,PROD100,CUST2574,REV24737
ORD14738,5,199,9/05/2024,Pending,Cash on Delivery,PROD102,CUST5212,REV24738
ORD14739,1,399,13/05/2024,Returned,PayPal,PROD107,CUST2858,REV24739
ORD14740,4,199,4/05/2024,Delivered,PayPal,PROD102,CUST5930,REV24740
ORD14741,2,59,25/08/2023,Returned,Credit Card,PROD103,CUST3505,REV24741
ORD14742,3,229,10/05/2025,Pending,Cash on Delivery,PROD108,CUST2470,REV24742
ORD14743,3,110,13/12/2022,Pending,Credit Card,PROD105,CUST4263,REV24743
ORD14744,4,199,17/01/2025,Delivered,Credit Card,PROD102,CUST1844,REV24744
ORD14745,4,25,18/10/2024,Pending,PayPal,PROD114,CUST2205,REV24745
ORD14746,4,25,20/03/2023,Cancelled,PayPal,PROD114,CUST4353,REV24746
ORD14747,4,399,1/11/2022,Returned,Credit Card,PROD107,CUST4487,REV24747
ORD14748,5,99,15/09/2024,Cancelled,Credit Card,PROD106,CUST5184,REV24748
ORD14749,4,229,28/09/2024,Pending,Cash on Delivery,PROD108,CUST1653,REV24749
ORD14750,4,59,2/06/2024,Delivered,PayPal,PROD111,CUST4096,REV24750
ORD14751,1,399,12/05/2024,Cancelled,Cash on Delivery,PROD107,CUST2600,REV24751
ORD14752,4,899,2/09/2022,Delivered,PayPal,PROD101,CUST2234,REV24752
ORD14753,2,399,29/04/2024,Pending,Cash on Delivery,PROD107,CUST4416,REV24753
ORD14754,5,149,3/01/2025,Returned,Credit Card,PROD113,CUST2766,REV24754
ORD14755,1,80,2/11/2024,Pending,PayPal,PROD110,CUST5168,REV24755
ORD14756,3,110,10/10/2022,Delivered,Cash on Delivery,PROD105,CUST1639,REV24756
ORD14757,3,199,29/06/2024,Cancelled,Credit Card,PROD112,CUST3738,REV24757
ORD14758,1,149,21/08/2024,Pending,Cash on Delivery,PROD113,CUST1407,REV24758
ORD14759,2,399,18/10/2022,Shipped,Cash on Delivery,PROD107,CUST4936,REV24759
ORD14760,4,129,27/10/2024,Delivered,Cash on Delivery,PROD109,CUST1333,REV24760
ORD14761,5,399,24/04/2025,Returned,PayPal,PROD107,CUST3489,REV24761
ORD14762,5,199,16/05/2024,Cancelled,Cash on Delivery,PROD112,CUST4444,REV24762
ORD14763,4,199,26/03/2024,Delivered,PayPal,PROD102,CUST5527,REV24763
ORD14764,2,99,20/07/2025,Shipped,Cash on Delivery,PROD106,CUST3076,REV24764
ORD14765,2,25,19/02/2025,Shipped,Credit Card,PROD114,CUST4309,REV24765
ORD14766,3,25,21/06/2025,Shipped,Cash on Delivery,PROD114,CUST1105,REV24766
ORD14767,1,99,1/11/2024,Shipped,PayPal,PROD106,CUST4461,REV24767
ORD14768,4,99,25/07/2024,Pending,Credit Card,PROD106,CUST3509,REV24768
ORD14769,4,59,5/04/2025,Pending,Credit Card,PROD111,CUST2571,REV24769
ORD14770,3,25,29/10/2023,Delivered,Credit Card,PROD114,CUST1956,REV24770
ORD14771,5,99,26/03/2025,Cancelled,PayPal,PROD106,CUST1779,REV24771
ORD14772,2,399,29/04/2023,Returned,Cash on Delivery,PROD107,CUST5517,REV24772
ORD14773,3,149,10/04/2023,Cancelled,Credit Card,PROD113,CUST3954,REV24773
ORD14774,4,120,25/12/2022,Returned,Credit Card,PROD104,CUST3103,REV24774
ORD14775,5,25,23/04/2025,Returned,Cash on Delivery,PROD114,CUST3293,REV24775
ORD14776,4,229,27/09/2023,Pending,Cash on Delivery,PROD108,CUST2877,REV24776
ORD14777,5,149,8/05/2023,Returned,Credit Card,PROD113,CUST2444,REV24777
ORD14778,3,999,2/05/2024,Returned,Credit Card,PROD100,CUST1440,REV24778
ORD14779,3,199,31/10/2022,Cancelled,Credit Card,PROD102,CUST4058,REV24779
ORD14780,5,59,28/10/2023,Cancelled,Cash on Delivery,PROD103,CUST1097,REV24780
ORD14781,1,129,29/09/2022,Pending,PayPal,PROD109,CUST4884,REV24781
ORD14782,4,229,12/10/2023,Returned,PayPal,PROD108,CUST2757,REV24782
ORD14783,1,120,7/10/2022,Cancelled,Cash on Delivery,PROD104,CUST1639,REV24783
ORD14784,1,25,27/05/2024,Returned,PayPal,PROD114,CUST3447,REV24784
ORD14785,1,199,19/09/2024,Shipped,PayPal,PROD102,CUST2164,REV24785
ORD14786,4,99,6/02/2025,Delivered,Credit Card,PROD106,CUST3505,REV24786
ORD14787,3,399,9/12/2022,Cancelled,Cash on Delivery,PROD107,CUST3910,REV24787
ORD14788,4,199,11/01/2025,Cancelled,PayPal,PROD102,CUST5477,REV24788
ORD14789,4,229,30/04/2025,Cancelled,Cash on Delivery,PROD108,CUST1225,REV24789
ORD14790,3,399,8/01/2023,Returned,Credit Card,PROD107,CUST3297,REV24790
ORD14791,2,99,3/06/2024,Delivered,Cash on Delivery,PROD106,CUST2128,REV24791
ORD14792,3,899,12/05/2025,Cancelled,PayPal,PROD101,CUST3287,REV24792
ORD14793,4,59,2/09/2022,Pending,PayPal,PROD103,CUST5644,REV24793
ORD14794,5,899,4/06/2025,Cancelled,Cash on Delivery,PROD101,CUST3413,REV24794
ORD14795,1,99,30/01/2024,Delivered,Credit Card,PROD106,CUST3654,REV24795
ORD14796,3,59,15/03/2023,Shipped,Credit Card,PROD103,CUST3396,REV24796
ORD14797,1,229,8/03/2025,Pending,Credit Card,PROD108,CUST1447,REV24797
ORD14798,4,199,10/06/2023,Pending,Cash on Delivery,PROD112,CUST5887,REV24798
ORD14799,2,110,20/04/2023,Pending,Credit Card,PROD105,CUST5288,REV24799
ORD14800,2,120,6/04/2024,Cancelled,Credit Card,PROD104,CUST4232,REV24800
ORD14801,4,25,11/03/2024,Shipped,PayPal,PROD114,CUST1842,REV24801
ORD14802,3,199,11/06/2025,Delivered,Cash on Delivery,PROD112,CUST1854,REV24802
ORD14803,4,149,1/04/2023,Returned,Cash on Delivery,PROD113,CUST3409,REV24803
ORD14804,2,99,23/11/2022,Cancelled,Credit Card,PROD106,CUST3041,REV24804
ORD14805,3,129,23/01/2024,Cancelled,PayPal,PROD109,CUST3244,REV24805
ORD14806,4,199,13/12/2023,Returned,Credit Card,PROD102,CUST3435,REV24806
ORD14807,3,110,25/05/2025,Shipped,Credit Card,PROD105,CUST3472,REV24807
ORD14808,4,110,10/09/2022,Delivered,PayPal,PROD105,CUST3271,REV24808
ORD14809,5,149,24/03/2024,Shipped,Cash on Delivery,PROD113,CUST5789,REV24809
ORD14810,1,999,5/10/2024,Cancelled,PayPal,PROD100,CUST4521,REV24810
ORD14811,2,129,25/05/2025,Returned,Cash on Delivery,PROD109,CUST4123,REV24811
ORD14812,4,25,19/09/2022,Pending,Credit Card,PROD114,CUST1939,REV24812
ORD14813,5,59,25/10/2024,Shipped,Credit Card,PROD103,CUST5505,REV24813
ORD14814,4,59,2/07/2023,Pending,Cash on Delivery,PROD111,CUST3383,REV24814
ORD14815,2,110,29/12/2024,Pending,Credit Card,PROD105,CUST2078,REV24815
ORD14816,3,59,23/08/2024,Delivered,Credit Card,PROD103,CUST1374,REV24816
ORD14817,5,110,8/05/2023,Delivered,PayPal,PROD105,CUST1547,REV24817
ORD14818,3,25,13/09/2024,Cancelled,Cash on Delivery,PROD114,CUST3137,REV24818
ORD14819,1,899,1/04/2025,Shipped,PayPal,PROD101,CUST5010,REV24819
ORD14820,1,59,2/09/2023,Delivered,Credit Card,PROD111,CUST1319,REV24820
ORD14821,4,59,16/03/2024,Delivered,PayPal,PROD103,CUST4303,REV24821
ORD14822,5,80,28/07/2024,Cancelled,Cash on Delivery,PROD110,CUST1670,REV24822
ORD14823,5,229,3/06/2025,Shipped,Cash on Delivery,PROD108,CUST4884,REV24823
ORD14824,3,80,28/01/2025,Returned,Credit Card,PROD110,CUST4516,REV24824
ORD14825,4,25,7/09/2022,Cancelled,Cash on Delivery,PROD114,CUST2783,REV24825
ORD14826,5,110,21/07/2023,Cancelled,Cash on Delivery,PROD105,CUST3586,REV24826
ORD14827,5,110,31/05/2024,Shipped,Credit Card,PROD105,CUST4716,REV24827
ORD14828,5,129,9/01/2023,Shipped,PayPal,PROD109,CUST2957,REV24828
ORD14829,1,59,24/09/2022,Delivered,Cash on Delivery,PROD111,CUST4129,REV24829
ORD14830,1,25,9/11/2023,Pending,PayPal,PROD114,CUST3093,REV24830
ORD14831,5,59,28/11/2022,Shipped,PayPal,PROD103,CUST3912,REV24831
ORD14832,1,229,20/01/2025,Cancelled,Cash on Delivery,PROD108,CUST2607,REV24832
ORD14833,5,229,16/11/2023,Returned,PayPal,PROD108,CUST4710,REV24833
ORD14834,4,99,12/06/2025,Delivered,Credit Card,PROD106,CUST1357,REV24834
ORD14835,3,149,25/10/2022,Shipped,Credit Card,PROD113,CUST4372,REV24835
ORD14836,3,120,15/11/2022,Delivered,PayPal,PROD104,CUST2663,REV24836
ORD14837,4,25,23/06/2025,Pending,Credit Card,PROD114,CUST5663,REV24837
ORD14838,1,199,12/10/2022,Pending,Cash on Delivery,PROD112,CUST4222,REV24838
ORD14839,5,399,9/10/2022,Delivered,Cash on Delivery,PROD107,CUST1886,REV24839
ORD14840,4,59,8/06/2023,Delivered,Cash on Delivery,PROD103,CUST1028,REV24840
ORD14841,5,199,6/11/2023,Cancelled,PayPal,PROD102,CUST4920,REV24841
ORD14842,4,899,23/06/2024,Cancelled,PayPal,PROD101,CUST1316,REV24842
ORD14843,1,199,17/02/2025,Shipped,Credit Card,PROD102,CUST4136,REV24843
ORD14844,1,59,29/06/2024,Delivered,Credit Card,PROD111,CUST2298,REV24844
ORD14845,5,80,14/01/2023,Shipped,PayPal,PROD110,CUST5488,REV24845
ORD14846,5,229,3/07/2025,Delivered,Cash on Delivery,PROD108,CUST5076,REV24846
ORD14847,1,99,20/12/2024,Shipped,Credit Card,PROD106,CUST1463,REV24847
ORD14848,5,80,24/04/2023,Returned,PayPal,PROD110,CUST4358,REV24848
ORD14849,5,80,2/06/2024,Cancelled,Credit Card,PROD110,CUST3273,REV24849
ORD14850,3,59,5/08/2023,Returned,Cash on Delivery,PROD103,CUST2766,REV24850
ORD14851,2,59,31/10/2022,Pending,Cash on Delivery,PROD103,CUST3458,REV24851
ORD14852,5,99,24/01/2024,Returned,Cash on Delivery,PROD106,CUST5043,REV24852
ORD14853,3,149,14/07/2025,Returned,Credit Card,PROD113,CUST5876,REV24853
ORD14854,4,999,18/09/2023,Cancelled,PayPal,PROD100,CUST2893,REV24854
ORD14855,2,80,2/01/2025,Cancelled,Cash on Delivery,PROD110,CUST2545,REV24855
ORD14856,1,99,15/05/2023,Delivered,Cash on Delivery,PROD106,CUST4536,REV24856
ORD14857,2,120,19/02/2023,Delivered,PayPal,PROD104,CUST3989,REV24857
ORD14858,5,149,7/04/2024,Delivered,Credit Card,PROD113,CUST4449,REV24858
ORD14859,5,110,5/05/2025,Returned,PayPal,PROD105,CUST5665,REV24859
ORD14860,3,25,4/06/2025,Cancelled,Cash on Delivery,PROD114,CUST1785,REV24860
ORD14861,1,99,10/11/2024,Returned,Cash on Delivery,PROD106,CUST4939,REV24861
ORD14862,4,229,1/07/2024,Shipped,Credit Card,PROD108,CUST2813,REV24862
ORD14863,2,110,3/03/2023,Cancelled,Cash on Delivery,PROD105,CUST5019,REV24863
ORD14864,2,99,4/12/2023,Pending,Credit Card,PROD106,CUST2579,REV24864
ORD14865,3,229,19/10/2023,Pending,Cash on Delivery,PROD108,CUST1188,REV24865
ORD14866,5,899,2/01/2023,Cancelled,PayPal,PROD101,CUST3883,REV24866
ORD14867,5,149,10/11/2024,Shipped,Cash on Delivery,PROD113,CUST2566,REV24867
ORD14868,1,59,10/05/2023,Cancelled,PayPal,PROD103,CUST1898,REV24868
ORD14869,4,59,4/09/2022,Cancelled,Credit Card,PROD111,CUST3241,REV24869
ORD14870,2,229,8/11/2024,Shipped,Cash on Delivery,PROD108,CUST5556,REV24870
ORD14871,4,229,15/04/2024,Shipped,PayPal,PROD108,CUST5707,REV24871
ORD14872,3,899,23/11/2022,Delivered,PayPal,PROD101,CUST1920,REV24872
ORD14873,2,25,13/06/2023,Cancelled,PayPal,PROD114,CUST2941,REV24873
ORD14874,2,99,26/03/2024,Returned,Cash on Delivery,PROD106,CUST3932,REV24874
ORD14875,5,59,11/09/2023,Shipped,PayPal,PROD103,CUST4205,REV24875
ORD14876,5,199,10/06/2023,Shipped,Credit Card,PROD102,CUST3349,REV24876
ORD14877,3,59,30/10/2023,Delivered,Cash on Delivery,PROD111,CUST5500,REV24877
ORD14878,1,199,18/09/2024,Returned,Cash on Delivery,PROD102,CUST4094,REV24878
ORD14879,1,120,24/04/2024,Shipped,PayPal,PROD104,CUST5699,REV24879
ORD14880,1,199,27/01/2023,Shipped,PayPal,PROD112,CUST1975,REV24880
ORD14881,5,199,30/12/2023,Shipped,Credit Card,PROD112,CUST5169,REV24881
ORD14882,2,25,24/12/2024,Pending,Cash on Delivery,PROD114,CUST5347,REV24882
ORD14883,4,229,18/04/2024,Pending,Credit Card,PROD108,CUST1849,REV24883
ORD14884,1,59,23/09/2022,Cancelled,Cash on Delivery,PROD111,CUST2365,REV24884
ORD14885,3,80,31/12/2024,Returned,Credit Card,PROD110,CUST3039,REV24885
ORD14886,5,59,26/08/2023,Delivered,Credit Card,PROD111,CUST4676,REV24886
ORD14887,5,120,13/09/2024,Cancelled,Cash on Delivery,PROD104,CUST4163,REV24887
ORD14888,5,899,23/02/2025,Pending,Credit Card,PROD101,CUST2314,REV24888
ORD14889,5,199,10/12/2023,Pending,Cash on Delivery,PROD112,CUST1775,REV24889
ORD14890,4,999,8/11/2023,Shipped,Cash on Delivery,PROD100,CUST5565,REV24890
ORD14891,1,99,5/12/2022,Delivered,Cash on Delivery,PROD106,CUST4598,REV24891
ORD14892,1,80,6/02/2025,Delivered,PayPal,PROD110,CUST5670,REV24892
ORD14893,1,80,30/06/2025,Cancelled,PayPal,PROD110,CUST1140,REV24893
ORD14894,1,120,23/10/2023,Pending,Credit Card,PROD104,CUST2885,REV24894
ORD14895,1,110,8/07/2025,Shipped,Cash on Delivery,PROD105,CUST4056,REV24895
ORD14896,3,199,20/10/2022,Shipped,PayPal,PROD102,CUST5001,REV24896
ORD14897,5,129,13/11/2024,Pending,PayPal,PROD109,CUST1359,REV24897
ORD14898,2,25,28/12/2022,Cancelled,Credit Card,PROD114,CUST5363,REV24898
ORD14899,1,25,22/09/2022,Delivered,PayPal,PROD114,CUST3111,REV24899
ORD14900,3,999,18/11/2022,Shipped,PayPal,PROD100,CUST5317,REV24900
ORD14901,2,120,17/12/2023,Cancelled,PayPal,PROD104,CUST2143,REV24901
ORD14902,5,229,19/08/2025,Cancelled,PayPal,PROD108,CUST3728,REV24902
ORD14903,1,899,4/04/2024,Shipped,PayPal,PROD101,CUST4000,REV24903
ORD14904,2,199,3/08/2024,Shipped,Credit Card,PROD102,CUST5692,REV24904
ORD14905,2,149,23/09/2024,Returned,PayPal,PROD113,CUST5373,REV24905
ORD14906,2,59,22/09/2024,Cancelled,Cash on Delivery,PROD111,CUST1255,REV24906
ORD14907,3,129,24/02/2025,Cancelled,Cash on Delivery,PROD109,CUST1763,REV24907
ORD14908,1,199,4/07/2024,Cancelled,PayPal,PROD102,CUST2973,REV24908
ORD14909,3,80,8/04/2025,Pending,Cash on Delivery,PROD110,CUST2534,REV24909
ORD14910,3,59,1/06/2025,Returned,Cash on Delivery,PROD103,CUST1842,REV24910
ORD14911,3,229,14/06/2023,Pending,PayPal,PROD108,CUST1257,REV24911
ORD14912,5,229,27/05/2025,Cancelled,PayPal,PROD108,CUST3685,REV24912
ORD14913,1,59,28/06/2023,Returned,PayPal,PROD103,CUST4439,REV24913
ORD14914,2,110,16/06/2024,Shipped,Cash on Delivery,PROD105,CUST4320,REV24914
ORD14915,2,399,12/10/2023,Delivered,Cash on Delivery,PROD107,CUST5069,REV24915
ORD14916,3,59,11/06/2025,Pending,Credit Card,PROD111,CUST1533,REV24916
ORD14917,4,229,6/11/2024,Delivered,PayPal,PROD108,CUST2633,REV24917
ORD14918,2,59,11/04/2024,Delivered,Credit Card,PROD103,CUST1402,REV24918
ORD14919,5,999,9/11/2024,Delivered,PayPal,PROD100,CUST2795,REV24919
ORD14920,1,129,17/08/2024,Cancelled,Cash on Delivery,PROD109,CUST3379,REV24920
ORD14921,3,80,20/10/2023,Returned,Cash on Delivery,PROD110,CUST4896,REV24921
ORD14922,5,149,6/08/2025,Returned,Credit Card,PROD113,CUST4807,REV24922
ORD14923,2,129,28/11/2023,Delivered,Cash on Delivery,PROD109,CUST3157,REV24923
ORD14924,2,399,31/01/2023,Returned,PayPal,PROD107,CUST4574,REV24924
ORD14925,2,80,1/12/2024,Shipped,PayPal,PROD110,CUST2285,REV24925
ORD14926,2,999,15/03/2025,Cancelled,Credit Card,PROD100,CUST2921,REV24926
ORD14927,2,399,12/06/2023,Pending,PayPal,PROD107,CUST1788,REV24927
ORD14928,4,999,22/08/2025,Shipped,Cash on Delivery,PROD100,CUST4988,REV24928
ORD14929,3,99,24/11/2022,Cancelled,Cash on Delivery,PROD106,CUST2343,REV24929
ORD14930,4,110,2/01/2025,Pending,PayPal,PROD105,CUST5074,REV24930
ORD14931,4,399,27/01/2023,Shipped,Credit Card,PROD107,CUST2905,REV24931
ORD14932,2,59,2/05/2023,Pending,Cash on Delivery,PROD103,CUST4475,REV24932
ORD14933,4,399,31/07/2024,Returned,PayPal,PROD107,CUST4071,REV24933
ORD14934,1,229,18/02/2023,Cancelled,Cash on Delivery,PROD108,CUST5272,REV24934
ORD14935,4,120,17/08/2025,Returned,PayPal,PROD104,CUST4094,REV24935
ORD14936,4,899,10/11/2022,Shipped,Credit Card,PROD101,CUST1773,REV24936
ORD14937,5,149,19/06/2025,Cancelled,PayPal,PROD113,CUST2833,REV24937
ORD14938,3,899,23/07/2023,Shipped,Cash on Delivery,PROD101,CUST4554,REV24938
ORD14939,5,120,11/03/2025,Shipped,PayPal,PROD104,CUST3580,REV24939
ORD14940,3,59,13/07/2025,Delivered,PayPal,PROD111,CUST4170,REV24940
ORD14941,5,110,20/01/2023,Pending,PayPal,PROD105,CUST2050,REV24941
ORD14942,1,110,15/02/2024,Delivered,PayPal,PROD105,CUST1149,REV24942
ORD14943,3,129,23/02/2023,Returned,PayPal,PROD109,CUST1446,REV24943
ORD14944,3,149,31/08/2023,Returned,Credit Card,PROD113,CUST5615,REV24944
ORD14945,3,899,13/08/2025,Shipped,PayPal,PROD101,CUST1164,REV24945
ORD14946,1,999,2/04/2023,Shipped,Credit Card,PROD100,CUST4952,REV24946
ORD14947,1,80,2/01/2025,Shipped,Credit Card,PROD110,CUST4860,REV24947
ORD14948,2,199,12/08/2025,Shipped,Cash on Delivery,PROD102,CUST2113,REV24948
ORD14949,5,199,28/06/2025,Cancelled,PayPal,PROD102,CUST1160,REV24949
