id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD10591,4,129.00,Pending,"Cash on Delivery",PROD109,CUST5540,REV20591,2024-10-27
ORD10592,5,99.00,Delivered,"Cash on Delivery",PROD106,CUST4306,REV20592,2024-08-03
ORD10593,2,99.00,Pending,"Cash on Delivery",PROD106,CUST1089,REV20593,2024-10-15
ORD10594,5,199.00,Returned,"Cash on Delivery",PROD102,CUST2457,REV20594,2024-06-15
ORD10595,1,899.00,Delivered,"Cash on Delivery",PROD101,CUST4150,REV20595,2023-11-22
ORD10596,5,199.00,Returned,PayPal,PROD102,CUST1824,REV20596,2025-02-05
ORD10597,5,129.00,Shipped,"Cash on Delivery",PROD109,CUST1339,REV20597,2024-09-15
ORD10598,4,999.00,Returned,"Credit Card",PROD100,CUST4129,REV20598,2023-07-24
ORD10599,1,80.00,Delivered,"Credit Card",PROD110,CUST2130,REV20599,2023-08-12
ORD10600,1,59.00,Returned,"Cash on Delivery",PROD111,CUST5653,REV20600,2023-01-31
ORD10601,1,59.00,Returned,"Credit Card",PROD103,CUST5101,REV20601,2024-02-29
ORD10602,4,110.00,Cancelled,"Cash on Delivery",PROD105,CUST5284,REV20602,2025-04-07
ORD10603,1,149.00,Pending,PayPal,PROD113,CUST1411,REV20603,2024-10-29
ORD10604,4,80.00,Cancelled,PayPal,PROD110,CUST3590,REV20604,2024-04-21
ORD10605,5,399.00,Cancelled,"Cash on Delivery",PROD107,CUST2641,REV20605,2022-11-05
ORD10606,3,999.00,Returned,"Cash on Delivery",PROD100,CUST1400,REV20606,2024-11-08
ORD10607,3,149.00,Returned,"Credit Card",PROD113,CUST5215,REV20607,2023-04-01
ORD10608,4,110.00,Returned,PayPal,PROD105,CUST3248,REV20608,2025-06-03
ORD10609,5,899.00,Returned,PayPal,PROD101,CUST2706,REV20609,2025-02-20
ORD10610,3,149.00,Shipped,"Cash on Delivery",PROD113,CUST1342,REV20610,2024-02-15
ORD10611,1,899.00,Returned,"Cash on Delivery",PROD101,CUST2332,REV20611,2024-11-14
ORD10612,1,25.00,Shipped,"Credit Card",PROD114,CUST5254,REV20612,2024-10-25
ORD10613,4,110.00,Returned,PayPal,PROD105,CUST2708,REV20613,2024-02-02
ORD10614,1,399.00,Delivered,PayPal,PROD107,CUST2047,REV20614,2023-04-09
ORD10615,4,120.00,Pending,PayPal,PROD104,CUST1092,REV20615,2024-04-10
ORD10616,2,399.00,Shipped,"Cash on Delivery",PROD107,CUST1058,REV20616,2023-12-03
ORD10617,4,110.00,Cancelled,PayPal,PROD105,CUST2249,REV20617,2024-04-02
ORD10618,2,25.00,Shipped,"Credit Card",PROD114,CUST1008,REV20618,2024-09-27
ORD10619,1,80.00,Delivered,"Credit Card",PROD110,CUST2352,REV20619,2023-02-20
ORD10620,3,59.00,Cancelled,"Cash on Delivery",PROD111,CUST2210,REV20620,2023-04-18
ORD10621,5,199.00,Pending,PayPal,PROD112,CUST2783,REV20621,2025-07-22
ORD10622,5,229.00,Cancelled,PayPal,PROD108,CUST2728,REV20622,2023-03-22
ORD10623,5,25.00,Pending,PayPal,PROD114,CUST3232,REV20623,2023-05-06
ORD10624,5,149.00,Shipped,PayPal,PROD113,CUST3494,REV20624,2023-09-13
ORD10625,1,120.00,Shipped,PayPal,PROD104,CUST2541,REV20625,2025-01-30
ORD10626,3,149.00,Returned,"Credit Card",PROD113,CUST2055,REV20626,2025-07-19
ORD10627,2,120.00,Shipped,"Credit Card",PROD104,CUST2595,REV20627,2024-01-13
ORD10628,2,99.00,Pending,"Cash on Delivery",PROD106,CUST4760,REV20628,2023-06-06
ORD10629,3,25.00,Cancelled,"Credit Card",PROD114,CUST3203,REV20629,2024-11-02
ORD10630,1,110.00,Cancelled,"Credit Card",PROD105,CUST3484,REV20630,2024-03-05
ORD10631,5,899.00,Shipped,"Credit Card",PROD101,CUST2913,REV20631,2024-09-27
ORD10632,2,110.00,Cancelled,"Cash on Delivery",PROD105,CUST1109,REV20632,2023-07-19
ORD10633,5,80.00,Pending,"Credit Card",PROD110,CUST2479,REV20633,2023-03-10
ORD10634,2,129.00,Delivered,"Credit Card",PROD109,CUST1358,REV20634,2022-09-08
ORD10635,3,999.00,Shipped,"Credit Card",PROD100,CUST2213,REV20635,2024-03-24
ORD10636,5,59.00,Shipped,PayPal,PROD111,CUST3302,REV20636,2023-03-14
ORD10637,2,399.00,Cancelled,"Cash on Delivery",PROD107,CUST5809,REV20637,2024-09-22
ORD10638,1,59.00,Shipped,"Credit Card",PROD111,CUST1021,REV20638,2025-07-18
ORD10639,3,199.00,Delivered,"Credit Card",PROD112,CUST4481,REV20639,2024-03-16
ORD10640,3,80.00,Cancelled,"Cash on Delivery",PROD110,CUST5783,REV20640,2024-04-30
ORD10641,5,110.00,Delivered,"Credit Card",PROD105,CUST1376,REV20641,2025-07-19
ORD10642,4,199.00,Cancelled,PayPal,PROD102,CUST3122,REV20642,2025-05-01
ORD10643,3,110.00,Returned,"Credit Card",PROD105,CUST1274,REV20643,2022-10-16
ORD10644,4,149.00,Shipped,"Credit Card",PROD113,CUST4847,REV20644,2023-12-21
ORD10645,4,80.00,Cancelled,"Cash on Delivery",PROD110,CUST5175,REV20645,2023-04-14
ORD10646,3,899.00,Cancelled,"Cash on Delivery",PROD101,CUST1359,REV20646,2023-02-16
ORD10647,4,25.00,Returned,"Credit Card",PROD114,CUST5207,REV20647,2024-05-19
ORD10648,3,999.00,Shipped,PayPal,PROD100,CUST5136,REV20648,2022-12-18
ORD10649,2,59.00,Returned,"Cash on Delivery",PROD103,CUST1025,REV20649,2025-02-08
ORD10650,5,120.00,Returned,"Credit Card",PROD104,CUST3996,REV20650,2022-08-30
ORD10651,3,899.00,Pending,"Credit Card",PROD101,CUST5500,REV20651,2024-02-17
ORD10652,1,999.00,Pending,"Cash on Delivery",PROD100,CUST4781,REV20652,2025-01-26
ORD10653,5,25.00,Shipped,"Cash on Delivery",PROD114,CUST1566,REV20653,2024-01-07
ORD10654,3,59.00,Delivered,"Credit Card",PROD111,CUST2959,REV20654,2023-07-25
ORD10655,2,399.00,Delivered,"Credit Card",PROD107,CUST2943,REV20655,2024-07-03
ORD10656,3,229.00,Delivered,"Cash on Delivery",PROD108,CUST5285,REV20656,2025-04-12
ORD10657,1,149.00,Shipped,PayPal,PROD113,CUST5619,REV20657,2024-11-14
ORD10658,4,120.00,Delivered,PayPal,PROD104,CUST2076,REV20658,2024-08-09
ORD10659,2,229.00,Delivered,PayPal,PROD108,CUST3663,REV20659,2022-12-22
ORD10660,1,59.00,Shipped,PayPal,PROD111,CUST2919,REV20660,2023-06-05
ORD10661,1,399.00,Shipped,"Cash on Delivery",PROD107,CUST4399,REV20661,2025-01-06
ORD10662,3,199.00,Pending,PayPal,PROD112,CUST5430,REV20662,2024-11-29
ORD10663,2,59.00,Shipped,"Cash on Delivery",PROD111,CUST3877,REV20663,2022-11-28
ORD10664,3,59.00,Shipped,"Credit Card",PROD103,CUST4868,REV20664,2023-11-18
ORD10665,4,80.00,Delivered,PayPal,PROD110,CUST1628,REV20665,2024-10-25
ORD10666,2,149.00,Shipped,"Credit Card",PROD113,CUST5497,REV20666,2023-01-31
ORD10667,2,110.00,Returned,PayPal,PROD105,CUST1988,REV20667,2024-06-05
ORD10668,2,399.00,Shipped,"Credit Card",PROD107,CUST4865,REV20668,2023-11-25
ORD10669,5,129.00,Cancelled,"Cash on Delivery",PROD109,CUST2822,REV20669,2023-12-10
ORD10670,1,99.00,Cancelled,"Credit Card",PROD106,CUST1580,REV20670,2023-01-06
ORD10671,2,399.00,Delivered,"Credit Card",PROD107,CUST5962,REV20671,2025-02-12
ORD10672,4,59.00,Cancelled,"Cash on Delivery",PROD111,CUST2527,REV20672,2022-11-11
ORD10673,1,80.00,Pending,"Cash on Delivery",PROD110,CUST3877,REV20673,2023-11-02
ORD10674,1,999.00,Pending,"Credit Card",PROD100,CUST3469,REV20674,2023-03-29
ORD10675,2,149.00,Shipped,"Cash on Delivery",PROD113,CUST5576,REV20675,2025-02-27
ORD10676,3,120.00,Shipped,PayPal,PROD104,CUST4385,REV20676,2023-06-23
ORD10677,4,120.00,Cancelled,"Credit Card",PROD104,CUST1499,REV20677,2025-02-21
ORD10678,3,199.00,Pending,"Cash on Delivery",PROD102,CUST3692,REV20678,2023-06-23
ORD10679,2,229.00,Shipped,PayPal,PROD108,CUST2913,REV20679,2025-05-31
ORD10680,1,99.00,Delivered,"Credit Card",PROD106,CUST3597,REV20680,2024-04-07
ORD10681,5,110.00,Delivered,PayPal,PROD105,CUST2381,REV20681,2024-05-31
ORD10682,5,110.00,Delivered,PayPal,PROD105,CUST2474,REV20682,2025-06-13
ORD10683,4,129.00,Shipped,PayPal,PROD109,CUST4517,REV20683,2025-03-16
ORD10684,2,129.00,Delivered,PayPal,PROD109,CUST3560,REV20684,2023-12-15
ORD10685,5,99.00,Cancelled,"Cash on Delivery",PROD106,CUST3858,REV20685,2023-05-26
ORD10686,3,59.00,Cancelled,"Cash on Delivery",PROD103,CUST5461,REV20686,2022-11-13
ORD10687,5,59.00,Returned,"Cash on Delivery",PROD111,CUST4955,REV20687,2025-07-13
ORD10688,4,229.00,Pending,"Cash on Delivery",PROD108,CUST1107,REV20688,2022-11-21
ORD10689,1,399.00,Cancelled,"Cash on Delivery",PROD107,CUST3150,REV20689,2023-12-17
ORD10690,1,149.00,Pending,PayPal,PROD113,CUST4905,REV20690,2025-04-02
ORD10691,4,199.00,Delivered,"Cash on Delivery",PROD112,CUST3304,REV20691,2024-05-16
ORD10692,2,25.00,Returned,"Cash on Delivery",PROD114,CUST4053,REV20692,2025-04-18
ORD10693,3,110.00,Shipped,"Cash on Delivery",PROD105,CUST2685,REV20693,2023-10-15
ORD10694,3,110.00,Shipped,PayPal,PROD105,CUST2999,REV20694,2025-05-26
ORD10695,4,129.00,Shipped,"Credit Card",PROD109,CUST3235,REV20695,2022-09-27
ORD10696,2,399.00,Shipped,"Credit Card",PROD107,CUST4764,REV20696,2022-11-22
ORD10697,1,899.00,Returned,"Cash on Delivery",PROD101,CUST5744,REV20697,2024-04-16
ORD10698,4,399.00,Returned,"Credit Card",PROD107,CUST1902,REV20698,2024-11-18
ORD10699,2,80.00,Cancelled,"Cash on Delivery",PROD110,CUST2226,REV20699,2023-10-23
ORD10700,2,59.00,Delivered,"Credit Card",PROD103,CUST2310,REV20700,2025-04-21
ORD10701,4,59.00,Returned,"Cash on Delivery",PROD103,CUST2605,REV20701,2025-02-16
ORD10702,2,149.00,Pending,"Cash on Delivery",PROD113,CUST3948,REV20702,2024-12-27
ORD10703,2,110.00,Pending,PayPal,PROD105,CUST4044,REV20703,2025-06-29
ORD10704,4,129.00,Returned,PayPal,PROD109,CUST3035,REV20704,2025-06-17
ORD10705,4,899.00,Cancelled,"Cash on Delivery",PROD101,CUST4826,REV20705,2023-07-23
ORD10706,5,80.00,Shipped,"Credit Card",PROD110,CUST1977,REV20706,2025-04-01
ORD10707,4,110.00,Pending,"Cash on Delivery",PROD105,CUST5818,REV20707,2025-04-26
ORD10708,5,199.00,Delivered,"Credit Card",PROD112,CUST4096,REV20708,2024-11-08
ORD10709,3,80.00,Delivered,"Credit Card",PROD110,CUST3379,REV20709,2024-03-20
ORD10710,3,199.00,Pending,"Credit Card",PROD112,CUST4892,REV20710,2022-12-26
ORD10711,5,229.00,Cancelled,"Cash on Delivery",PROD108,CUST4649,REV20711,2022-10-22
ORD10712,4,899.00,Returned,"Credit Card",PROD101,CUST5229,REV20712,2024-06-10
ORD10713,2,80.00,Shipped,PayPal,PROD110,CUST5172,REV20713,2022-11-07
ORD10714,4,120.00,Cancelled,"Credit Card",PROD104,CUST5721,REV20714,2023-05-17
ORD10715,5,129.00,Returned,"Cash on Delivery",PROD109,CUST2798,REV20715,2024-11-28
ORD10716,4,25.00,Returned,PayPal,PROD114,CUST5392,REV20716,2023-12-12
ORD10717,2,129.00,Delivered,"Cash on Delivery",PROD109,CUST2664,REV20717,2024-12-08
ORD10718,5,399.00,Shipped,"Cash on Delivery",PROD107,CUST5482,REV20718,2023-05-01
ORD10719,5,199.00,Pending,"Credit Card",PROD102,CUST5405,REV20719,2024-10-13
ORD10720,4,399.00,Shipped,"Credit Card",PROD107,CUST5945,REV20720,2023-05-01
ORD10721,1,25.00,Pending,PayPal,PROD114,CUST2695,REV20721,2024-10-24
ORD10722,3,129.00,Returned,"Cash on Delivery",PROD109,CUST3954,REV20722,2024-12-01
ORD10723,4,199.00,Delivered,"Credit Card",PROD112,CUST2577,REV20723,2025-05-24
ORD10724,4,999.00,Returned,PayPal,PROD100,CUST5064,REV20724,2024-11-18
ORD10725,2,59.00,Delivered,"Credit Card",PROD103,CUST1255,REV20725,2023-11-23
ORD10726,1,899.00,Returned,"Cash on Delivery",PROD101,CUST5777,REV20726,2025-08-10
ORD10727,4,199.00,Delivered,PayPal,PROD112,CUST1332,REV20727,2024-03-21
ORD10728,4,229.00,Pending,PayPal,PROD108,CUST4239,REV20728,2022-11-24
ORD10729,5,199.00,Delivered,"Credit Card",PROD102,CUST5981,REV20729,2023-02-13
ORD10730,1,149.00,Pending,"Credit Card",PROD113,CUST4309,REV20730,2025-04-14
ORD10731,4,229.00,Cancelled,"Cash on Delivery",PROD108,CUST5022,REV20731,2024-07-13
ORD10732,2,59.00,Pending,"Cash on Delivery",PROD103,CUST3307,REV20732,2024-01-03
ORD10733,4,80.00,Delivered,"Credit Card",PROD110,CUST2955,REV20733,2022-11-27
ORD10734,4,899.00,Pending,"Credit Card",PROD101,CUST4709,REV20734,2024-10-11
ORD10735,4,399.00,Delivered,PayPal,PROD107,CUST5279,REV20735,2023-04-04
ORD10736,2,59.00,Delivered,"Cash on Delivery",PROD103,CUST5825,REV20736,2024-03-23
ORD10737,2,80.00,Delivered,PayPal,PROD110,CUST1515,REV20737,2024-02-19
ORD10738,1,129.00,Returned,"Credit Card",PROD109,CUST4458,REV20738,2025-01-15
ORD10739,5,110.00,Shipped,"Credit Card",PROD105,CUST2134,REV20739,2024-12-24
ORD10740,2,999.00,Returned,"Credit Card",PROD100,CUST3982,REV20740,2023-09-30
ORD10741,4,25.00,Delivered,"Credit Card",PROD114,CUST4658,REV20741,2024-08-06
ORD10742,5,25.00,Shipped,"Cash on Delivery",PROD114,CUST2298,REV20742,2023-02-12
ORD10743,1,149.00,Cancelled,"Cash on Delivery",PROD113,CUST5561,REV20743,2023-08-31
ORD10744,2,199.00,Shipped,"Cash on Delivery",PROD102,CUST2983,REV20744,2023-10-08
ORD10745,2,80.00,Cancelled,"Credit Card",PROD110,CUST2294,REV20745,2022-11-09
ORD10746,2,149.00,Returned,"Credit Card",PROD113,CUST2532,REV20746,2025-02-02
ORD10747,5,120.00,Delivered,PayPal,PROD104,CUST5221,REV20747,2025-04-27
ORD10748,1,59.00,Pending,"Cash on Delivery",PROD111,CUST5661,REV20748,2025-02-19
ORD10749,1,80.00,Delivered,"Credit Card",PROD110,CUST2991,REV20749,2022-10-19
ORD10750,2,25.00,Pending,PayPal,PROD114,CUST2131,REV20750,2024-06-05
ORD10751,5,25.00,Pending,"Cash on Delivery",PROD114,CUST1863,REV20751,2023-12-01
ORD10752,3,99.00,Returned,"Cash on Delivery",PROD106,CUST4020,REV20752,2023-08-02
ORD10753,2,199.00,Delivered,"Credit Card",PROD112,CUST2826,REV20753,2023-07-06
ORD10754,5,999.00,Shipped,"Credit Card",PROD100,CUST3732,REV20754,2024-07-09
ORD10755,3,199.00,Pending,"Cash on Delivery",PROD102,CUST1724,REV20755,2022-09-18
ORD10756,2,199.00,Delivered,PayPal,PROD102,CUST3966,REV20756,2025-06-18
ORD10757,4,229.00,Shipped,"Cash on Delivery",PROD108,CUST3347,REV20757,2024-04-23
ORD10758,3,229.00,Pending,"Credit Card",PROD108,CUST5254,REV20758,2024-03-15
ORD10759,5,80.00,Shipped,PayPal,PROD110,CUST1348,REV20759,2024-06-14
ORD10760,2,25.00,Shipped,PayPal,PROD114,CUST5766,REV20760,2024-03-14
ORD10761,4,110.00,Shipped,"Credit Card",PROD105,CUST1708,REV20761,2024-05-29
ORD10762,3,129.00,Shipped,PayPal,PROD109,CUST2841,REV20762,2024-09-29
ORD10763,2,25.00,Pending,PayPal,PROD114,CUST2138,REV20763,2024-05-05
ORD10764,3,25.00,Cancelled,PayPal,PROD114,CUST4168,REV20764,2024-04-14
ORD10765,1,149.00,Pending,"Credit Card",PROD113,CUST1719,REV20765,2024-07-03
ORD10766,4,899.00,Pending,"Cash on Delivery",PROD101,CUST3346,REV20766,2023-11-06
ORD10767,5,129.00,Delivered,"Cash on Delivery",PROD109,CUST5195,REV20767,2024-10-14
ORD10768,3,120.00,Shipped,PayPal,PROD104,CUST2732,REV20768,2025-07-17
ORD10769,4,120.00,Shipped,"Cash on Delivery",PROD104,CUST5441,REV20769,2024-05-04
ORD10770,4,129.00,Cancelled,"Credit Card",PROD109,CUST1981,REV20770,2025-04-14
ORD10771,1,99.00,Cancelled,"Credit Card",PROD106,CUST1655,REV20771,2023-07-08
ORD10772,5,110.00,Returned,"Cash on Delivery",PROD105,CUST1951,REV20772,2025-05-07
ORD10773,2,59.00,Shipped,"Credit Card",PROD111,CUST4294,REV20773,2023-10-29
ORD10774,4,999.00,Returned,"Cash on Delivery",PROD100,CUST5494,REV20774,2023-12-31
ORD10775,3,199.00,Returned,"Cash on Delivery",PROD102,CUST5027,REV20775,2024-02-27
ORD10776,5,229.00,Shipped,PayPal,PROD108,CUST4851,REV20776,2025-07-31
ORD10777,3,129.00,Pending,"Credit Card",PROD109,CUST1297,REV20777,2025-03-10
ORD10778,2,199.00,Delivered,PayPal,PROD112,CUST4717,REV20778,2024-08-22
ORD10779,2,120.00,Delivered,"Cash on Delivery",PROD104,CUST4582,REV20779,2022-10-05
ORD10780,5,999.00,Returned,"Credit Card",PROD100,CUST5832,REV20780,2024-09-24
ORD10781,5,59.00,Shipped,"Credit Card",PROD111,CUST2111,REV20781,2024-05-19
ORD10782,2,399.00,Delivered,"Cash on Delivery",PROD107,CUST2413,REV20782,2023-01-07
ORD10783,4,999.00,Delivered,"Credit Card",PROD100,CUST1917,REV20783,2023-01-05
ORD10784,5,149.00,Delivered,"Cash on Delivery",PROD113,CUST2100,REV20784,2023-02-03
ORD10785,5,999.00,Cancelled,"Credit Card",PROD100,CUST5394,REV20785,2024-02-15
ORD10786,1,899.00,Delivered,PayPal,PROD101,CUST3574,REV20786,2025-06-22
ORD10787,4,149.00,Cancelled,"Credit Card",PROD113,CUST1310,REV20787,2022-10-30
ORD10788,5,999.00,Pending,"Cash on Delivery",PROD100,CUST1521,REV20788,2025-04-09
ORD10789,4,99.00,Delivered,"Cash on Delivery",PROD106,CUST2301,REV20789,2023-09-09
ORD10790,1,80.00,Delivered,"Cash on Delivery",PROD110,CUST4376,REV20790,2023-12-23
ORD10791,4,25.00,Returned,PayPal,PROD114,CUST2700,REV20791,2024-11-03
ORD10792,4,399.00,Shipped,PayPal,PROD107,CUST4127,REV20792,2024-04-09
ORD10793,3,120.00,Cancelled,"Cash on Delivery",PROD104,CUST4522,REV20793,2025-07-11
ORD10794,1,999.00,Shipped,"Credit Card",PROD100,CUST5065,REV20794,2024-08-23
ORD10795,2,99.00,Cancelled,PayPal,PROD106,CUST4930,REV20795,2023-11-30
ORD10796,1,120.00,Shipped,"Cash on Delivery",PROD104,CUST4066,REV20796,2023-02-10
ORD10797,2,999.00,Cancelled,"Credit Card",PROD100,CUST1103,REV20797,2023-10-21
ORD10798,4,59.00,Delivered,PayPal,PROD111,CUST4049,REV20798,2024-07-05
ORD10799,3,129.00,Shipped,"Credit Card",PROD109,CUST4174,REV20799,2023-04-21
ORD10800,5,120.00,Delivered,"Credit Card",PROD104,CUST5628,REV20800,2024-10-16
ORD10801,2,199.00,Shipped,PayPal,PROD112,CUST5987,REV20801,2022-11-11
ORD10802,3,110.00,Shipped,"Cash on Delivery",PROD105,CUST5056,REV20802,2024-02-25
ORD10803,2,59.00,Pending,"Cash on Delivery",PROD103,CUST2067,REV20803,2024-03-17
ORD10804,3,999.00,Returned,PayPal,PROD100,CUST1059,REV20804,2023-07-08
ORD10805,5,899.00,Cancelled,"Credit Card",PROD101,CUST5544,REV20805,2023-07-05
ORD10806,5,120.00,Pending,PayPal,PROD104,CUST3363,REV20806,2022-11-20
ORD10807,4,229.00,Delivered,PayPal,PROD108,CUST5578,REV20807,2023-01-16
ORD10808,4,999.00,Returned,PayPal,PROD100,CUST1765,REV20808,2024-11-15
ORD10809,3,129.00,Returned,"Credit Card",PROD109,CUST1605,REV20809,2024-11-13
ORD10810,2,229.00,Pending,"Cash on Delivery",PROD108,CUST3524,REV20810,2024-03-14
ORD10811,5,199.00,Returned,"Cash on Delivery",PROD112,CUST1982,REV20811,2023-08-11
ORD10812,4,110.00,Returned,PayPal,PROD105,CUST2693,REV20812,2024-01-08
ORD10813,1,110.00,Returned,"Credit Card",PROD105,CUST1317,REV20813,2024-05-20
ORD10814,1,110.00,Pending,"Cash on Delivery",PROD105,CUST5096,REV20814,2024-09-11
ORD10815,5,899.00,Returned,"Cash on Delivery",PROD101,CUST2305,REV20815,2022-09-13
ORD10816,2,99.00,Pending,"Credit Card",PROD106,CUST5274,REV20816,2024-01-12
ORD10817,5,99.00,Pending,"Credit Card",PROD106,CUST1023,REV20817,2024-04-19
ORD10818,5,199.00,Returned,"Cash on Delivery",PROD112,CUST1722,REV20818,2024-07-28
ORD10819,4,149.00,Shipped,PayPal,PROD113,CUST4746,REV20819,2025-03-20
ORD10820,5,149.00,Returned,"Cash on Delivery",PROD113,CUST1031,REV20820,2023-04-07
ORD10821,2,149.00,Delivered,"Cash on Delivery",PROD113,CUST3633,REV20821,2023-03-25
ORD10822,5,99.00,Shipped,PayPal,PROD106,CUST4786,REV20822,2023-09-14
ORD10823,5,99.00,Returned,PayPal,PROD106,CUST3229,REV20823,2023-02-23
ORD10824,3,899.00,Returned,PayPal,PROD101,CUST4456,REV20824,2024-08-11
ORD10825,1,120.00,Shipped,"Credit Card",PROD104,CUST4920,REV20825,2024-07-29
ORD10826,4,120.00,Returned,PayPal,PROD104,CUST3438,REV20826,2025-01-06
ORD10827,2,59.00,Delivered,PayPal,PROD103,CUST5441,REV20827,2024-10-29
ORD10828,2,229.00,Delivered,PayPal,PROD108,CUST5670,REV20828,2023-09-28
ORD10829,1,129.00,Delivered,"Cash on Delivery",PROD109,CUST1453,REV20829,2022-08-28
ORD10830,4,120.00,Pending,"Credit Card",PROD104,CUST2020,REV20830,2025-01-17
ORD10831,4,229.00,Pending,"Credit Card",PROD108,CUST2898,REV20831,2025-04-20
ORD10832,2,59.00,Cancelled,"Credit Card",PROD103,CUST1788,REV20832,2023-08-11
ORD10833,4,399.00,Pending,PayPal,PROD107,CUST4732,REV20833,2025-02-20
ORD10834,3,199.00,Pending,"Cash on Delivery",PROD102,CUST3140,REV20834,2023-04-05
ORD10835,2,899.00,Shipped,PayPal,PROD101,CUST4717,REV20835,2024-05-11
ORD10836,5,59.00,Cancelled,PayPal,PROD103,CUST5392,REV20836,2024-05-19
ORD10837,3,199.00,Cancelled,PayPal,PROD112,CUST5026,REV20837,2022-12-27
ORD10838,2,199.00,Shipped,"Cash on Delivery",PROD102,CUST3182,REV20838,2024-12-13
ORD10839,2,149.00,Pending,"Credit Card",PROD113,CUST4826,REV20839,2023-06-27
ORD10840,5,25.00,Delivered,"Credit Card",PROD114,CUST2114,REV20840,2022-12-28
ORD10841,4,899.00,Cancelled,"Cash on Delivery",PROD101,CUST5920,REV20841,2022-12-09
ORD10842,4,129.00,Cancelled,"Cash on Delivery",PROD109,CUST1294,REV20842,2023-07-27
ORD10843,1,229.00,Delivered,"Credit Card",PROD108,CUST5624,REV20843,2023-08-15
ORD10844,1,99.00,Pending,PayPal,PROD106,CUST2832,REV20844,2025-07-11
ORD10845,3,149.00,Cancelled,PayPal,PROD113,CUST2130,REV20845,2023-01-04
ORD10846,2,199.00,Returned,"Credit Card",PROD102,CUST5766,REV20846,2023-02-26
ORD10847,3,129.00,Pending,"Cash on Delivery",PROD109,CUST1958,REV20847,2024-02-18
ORD10848,5,129.00,Shipped,PayPal,PROD109,CUST3620,REV20848,2022-09-03
ORD10849,2,399.00,Returned,PayPal,PROD107,CUST3136,REV20849,2023-11-01
ORD10850,2,59.00,Cancelled,"Credit Card",PROD111,CUST1959,REV20850,2024-09-13
ORD10851,2,59.00,Shipped,"Credit Card",PROD111,CUST5211,REV20851,2023-05-15
ORD10852,2,25.00,Shipped,"Cash on Delivery",PROD114,CUST1756,REV20852,2023-11-13
ORD10853,4,229.00,Shipped,"Credit Card",PROD108,CUST3219,REV20853,2023-06-22
ORD10854,4,199.00,Delivered,PayPal,PROD102,CUST5507,REV20854,2024-09-02
ORD10855,2,59.00,Pending,PayPal,PROD111,CUST1952,REV20855,2023-03-31
ORD10856,4,899.00,Returned,PayPal,PROD101,CUST5187,REV20856,2024-06-11
ORD10857,1,899.00,Cancelled,"Cash on Delivery",PROD101,CUST2850,REV20857,2025-04-01
ORD10858,4,99.00,Pending,"Cash on Delivery",PROD106,CUST2948,REV20858,2024-08-03
ORD10859,2,199.00,Cancelled,"Cash on Delivery",PROD102,CUST1333,REV20859,2023-11-20
ORD10860,5,25.00,Returned,"Cash on Delivery",PROD114,CUST2244,REV20860,2025-02-06
ORD10861,4,120.00,Cancelled,"Cash on Delivery",PROD104,CUST5679,REV20861,2023-11-21
ORD10862,4,399.00,Delivered,PayPal,PROD107,CUST1800,REV20862,2023-02-01
ORD10863,2,229.00,Delivered,"Cash on Delivery",PROD108,CUST4492,REV20863,2023-08-06
ORD10864,4,110.00,Cancelled,"Credit Card",PROD105,CUST5637,REV20864,2024-07-10
ORD10865,3,129.00,Delivered,"Credit Card",PROD109,CUST2356,REV20865,2023-08-03
ORD10866,1,199.00,Pending,"Cash on Delivery",PROD102,CUST2099,REV20866,2023-02-13
ORD10867,2,229.00,Cancelled,"Cash on Delivery",PROD108,CUST2913,REV20867,2022-10-11
ORD10868,5,59.00,Delivered,PayPal,PROD111,CUST4191,REV20868,2024-03-05
ORD10869,5,199.00,Shipped,"Credit Card",PROD112,CUST2412,REV20869,2023-10-31
ORD10870,2,399.00,Pending,PayPal,PROD107,CUST3231,REV20870,2024-05-17
ORD10871,4,110.00,Shipped,"Cash on Delivery",PROD105,CUST3167,REV20871,2025-02-17
ORD10872,3,99.00,Delivered,PayPal,PROD106,CUST3967,REV20872,2023-08-08
ORD10873,2,129.00,Returned,"Cash on Delivery",PROD109,CUST3700,REV20873,2024-09-05
ORD10874,5,110.00,Pending,"Cash on Delivery",PROD105,CUST3683,REV20874,2025-03-18
ORD10875,4,399.00,Cancelled,PayPal,PROD107,CUST2693,REV20875,2025-04-24
ORD10876,1,399.00,Shipped,"Cash on Delivery",PROD107,CUST3598,REV20876,2024-05-30
ORD10877,1,229.00,Cancelled,"Cash on Delivery",PROD108,CUST2574,REV20877,2024-02-07
ORD10878,3,80.00,Shipped,PayPal,PROD110,CUST4793,REV20878,2024-06-16
ORD10879,5,59.00,Pending,PayPal,PROD103,CUST3134,REV20879,2024-09-30
ORD10880,2,129.00,Shipped,PayPal,PROD109,CUST1047,REV20880,2025-06-04
ORD10881,3,899.00,Pending,"Credit Card",PROD101,CUST5168,REV20881,2022-10-18
ORD10882,4,229.00,Pending,"Cash on Delivery",PROD108,CUST2982,REV20882,2022-09-13
ORD10883,3,59.00,Cancelled,"Cash on Delivery",PROD111,CUST2367,REV20883,2024-03-15
ORD10884,3,25.00,Cancelled,"Credit Card",PROD114,CUST5992,REV20884,2024-05-19
ORD10885,5,899.00,Shipped,"Cash on Delivery",PROD101,CUST2915,REV20885,2024-10-13
