id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD15176,1,399.00,Returned,PayPal,PROD107,CUST2205,REV25176,2025-06-12
ORD15177,2,59.00,Shipped,"Credit Card",PROD103,CUST1603,REV25177,2023-12-15
ORD15178,5,25.00,Pending,"Credit Card",PROD114,CUST5166,REV25178,2022-10-23
ORD15179,1,59.00,Shipped,"Cash on Delivery",PROD111,CUST5924,REV25179,2025-04-17
ORD15180,1,199.00,Cancelled,PayPal,PROD112,CUST3569,REV25180,2023-02-25
ORD15181,4,59.00,Shipped,PayPal,PROD111,CUST3508,REV25181,2023-03-24
ORD15182,2,99.00,Delivered,PayPal,PROD106,CUST4154,REV25182,2024-03-03
ORD15183,1,149.00,Pending,"Cash on Delivery",PROD113,CUST4602,REV25183,2023-09-21
ORD15184,1,899.00,Shipped,"Cash on Delivery",PROD101,CUST5061,REV25184,2023-08-25
ORD15185,1,25.00,Cancelled,PayPal,PROD114,CUST1410,REV25185,2024-01-22
ORD15186,5,110.00,Returned,"Credit Card",PROD105,CUST1106,REV25186,2023-12-20
ORD15187,1,899.00,Shipped,PayPal,PROD101,CUST4793,REV25187,2024-10-20
ORD15188,5,120.00,Delivered,PayPal,PROD104,CUST1932,REV25188,2022-10-02
ORD15189,4,59.00,Returned,"Cash on Delivery",PROD111,CUST3247,REV25189,2025-02-02
ORD15190,1,99.00,Shipped,"Cash on Delivery",PROD106,CUST2955,REV25190,2024-03-03
ORD15191,5,120.00,Pending,"Cash on Delivery",PROD104,CUST1802,REV25191,2025-03-31
ORD15192,4,99.00,Returned,"Credit Card",PROD106,CUST5460,REV25192,2023-01-24
ORD15193,5,120.00,Returned,PayPal,PROD104,CUST3027,REV25193,2023-02-21
ORD15194,2,59.00,Shipped,PayPal,PROD111,CUST4907,REV25194,2023-03-15
ORD15195,5,110.00,Pending,"Credit Card",PROD105,CUST4611,REV25195,2025-01-24
ORD15196,3,120.00,Shipped,PayPal,PROD104,CUST4484,REV25196,2025-07-08
ORD15197,1,110.00,Pending,PayPal,PROD105,CUST3696,REV25197,2024-09-12
ORD15198,2,80.00,Shipped,PayPal,PROD110,CUST2122,REV25198,2023-08-07
ORD15199,2,120.00,Shipped,PayPal,PROD104,CUST1009,REV25199,2024-08-03
ORD15200,2,80.00,Returned,"Cash on Delivery",PROD110,CUST4011,REV25200,2024-03-02
ORD15201,1,59.00,Pending,"Cash on Delivery",PROD111,CUST4118,REV25201,2022-11-26
ORD15202,3,129.00,Pending,"Cash on Delivery",PROD109,CUST5446,REV25202,2024-11-11
ORD15203,3,899.00,Pending,"Cash on Delivery",PROD101,CUST4410,REV25203,2023-01-06
ORD15204,4,129.00,Cancelled,"Cash on Delivery",PROD109,CUST1807,REV25204,2022-10-25
ORD15205,3,110.00,Returned,PayPal,PROD105,CUST5046,REV25205,2024-05-06
ORD15206,5,149.00,Cancelled,PayPal,PROD113,CUST3946,REV25206,2022-12-20
ORD15207,3,59.00,Returned,"Credit Card",PROD103,CUST1514,REV25207,2023-09-05
ORD15208,3,59.00,Returned,"Cash on Delivery",PROD111,CUST5246,REV25208,2024-09-13
ORD15209,3,59.00,Shipped,"Credit Card",PROD103,CUST2872,REV25209,2025-07-01
ORD15210,5,120.00,Shipped,PayPal,PROD104,CUST5515,REV25210,2025-01-21
ORD15211,4,999.00,Cancelled,"Cash on Delivery",PROD100,CUST5241,REV25211,2023-11-27
ORD15212,2,399.00,Shipped,PayPal,PROD107,CUST3656,REV25212,2024-09-04
ORD15213,2,199.00,Pending,"Credit Card",PROD112,CUST4593,REV25213,2022-12-04
ORD15214,3,25.00,Pending,PayPal,PROD114,CUST4370,REV25214,2024-01-30
ORD15215,2,99.00,Delivered,"Credit Card",PROD106,CUST1637,REV25215,2022-12-14
ORD15216,3,59.00,Cancelled,PayPal,PROD103,CUST5665,REV25216,2025-01-12
ORD15217,2,399.00,Delivered,"Credit Card",PROD107,CUST3902,REV25217,2024-02-03
ORD15218,5,25.00,Delivered,PayPal,PROD114,CUST1240,REV25218,2023-05-11
ORD15219,2,59.00,Returned,"Cash on Delivery",PROD111,CUST4683,REV25219,2023-08-25
ORD15220,1,59.00,Shipped,"Credit Card",PROD111,CUST3802,REV25220,2023-03-08
ORD15221,4,199.00,Pending,"Credit Card",PROD102,CUST1680,REV25221,2025-04-12
ORD15222,3,149.00,Cancelled,"Cash on Delivery",PROD113,CUST1261,REV25222,2024-02-18
ORD15223,2,899.00,Cancelled,"Credit Card",PROD101,CUST2611,REV25223,2025-03-13
ORD15224,2,110.00,Returned,PayPal,PROD105,CUST4003,REV25224,2023-03-17
ORD15225,1,129.00,Delivered,"Cash on Delivery",PROD109,CUST4251,REV25225,2025-07-26
ORD15226,2,129.00,Cancelled,PayPal,PROD109,CUST5299,REV25226,2025-05-26
ORD15227,4,199.00,Delivered,"Credit Card",PROD112,CUST2191,REV25227,2025-08-07
ORD15228,1,899.00,Pending,"Credit Card",PROD101,CUST2097,REV25228,2024-11-23
ORD15229,1,399.00,Shipped,PayPal,PROD107,CUST4739,REV25229,2025-03-27
ORD15230,3,199.00,Pending,"Cash on Delivery",PROD102,CUST1676,REV25230,2024-02-05
ORD15231,1,80.00,Returned,PayPal,PROD110,CUST3729,REV25231,2025-04-08
ORD15232,1,129.00,Pending,PayPal,PROD109,CUST2050,REV25232,2024-02-18
ORD15233,3,199.00,Shipped,"Credit Card",PROD102,CUST4788,REV25233,2023-01-20
ORD15234,1,149.00,Returned,PayPal,PROD113,CUST5617,REV25234,2024-09-07
ORD15235,3,59.00,Delivered,"Cash on Delivery",PROD103,CUST3078,REV25235,2024-11-21
ORD15236,2,59.00,Returned,PayPal,PROD103,CUST4980,REV25236,2025-01-09
ORD15237,5,399.00,Shipped,PayPal,PROD107,CUST3213,REV25237,2022-11-23
ORD15238,5,199.00,Delivered,"Cash on Delivery",PROD102,CUST4193,REV25238,2023-09-27
ORD15239,2,99.00,Cancelled,PayPal,PROD106,CUST5491,REV25239,2023-07-28
ORD15240,3,999.00,Delivered,"Credit Card",PROD100,CUST3858,REV25240,2023-04-16
ORD15241,4,25.00,Pending,PayPal,PROD114,CUST1992,REV25241,2022-10-01
ORD15242,4,199.00,Pending,"Credit Card",PROD102,CUST5600,REV25242,2025-05-03
ORD15243,1,99.00,Delivered,"Credit Card",PROD106,CUST5514,REV25243,2025-04-19
ORD15244,4,120.00,Delivered,"Cash on Delivery",PROD104,CUST1555,REV25244,2024-05-10
ORD15245,4,120.00,Shipped,"Cash on Delivery",PROD104,CUST1716,REV25245,2023-12-14
ORD15246,1,99.00,Delivered,"Cash on Delivery",PROD106,CUST2811,REV25246,2024-11-26
ORD15247,5,59.00,Shipped,PayPal,PROD103,CUST1848,REV25247,2024-06-14
ORD15248,3,120.00,Delivered,"Credit Card",PROD104,CUST2017,REV25248,2024-10-26
ORD15249,1,120.00,Returned,"Cash on Delivery",PROD104,CUST1402,REV25249,2024-09-13
ORD15250,3,99.00,Delivered,"Credit Card",PROD106,CUST2200,REV25250,2025-05-02
ORD15251,3,99.00,Pending,PayPal,PROD106,CUST5055,REV25251,2025-03-16
ORD15252,2,899.00,Shipped,"Credit Card",PROD101,CUST5984,REV25252,2023-02-04
ORD15253,2,399.00,Pending,"Cash on Delivery",PROD107,CUST4630,REV25253,2024-01-13
ORD15254,3,110.00,Cancelled,"Cash on Delivery",PROD105,CUST5841,REV25254,2023-08-15
ORD15255,1,59.00,Pending,"Credit Card",PROD111,CUST2720,REV25255,2024-10-18
ORD15256,3,59.00,Cancelled,"Credit Card",PROD103,CUST5809,REV25256,2022-08-28
ORD15257,2,149.00,Pending,PayPal,PROD113,CUST4583,REV25257,2023-08-01
ORD15258,4,59.00,Returned,"Cash on Delivery",PROD103,CUST5450,REV25258,2025-07-20
ORD15259,2,149.00,Shipped,"Cash on Delivery",PROD113,CUST1954,REV25259,2024-06-26
ORD15260,2,899.00,Pending,"Cash on Delivery",PROD101,CUST2987,REV25260,2024-06-11
ORD15261,5,999.00,Cancelled,"Cash on Delivery",PROD100,CUST3369,REV25261,2023-01-18
ORD15262,2,199.00,Shipped,PayPal,PROD112,CUST3399,REV25262,2024-06-17
ORD15263,4,80.00,Shipped,"Cash on Delivery",PROD110,CUST3585,REV25263,2022-11-22
ORD15264,2,149.00,Delivered,"Credit Card",PROD113,CUST1334,REV25264,2024-02-24
ORD15265,3,59.00,Cancelled,"Credit Card",PROD111,CUST3873,REV25265,2025-06-09
ORD15266,4,129.00,Delivered,PayPal,PROD109,CUST5186,REV25266,2023-12-22
ORD15267,5,999.00,Returned,"Credit Card",PROD100,CUST1450,REV25267,2025-03-26
ORD15268,3,120.00,Delivered,PayPal,PROD104,CUST4030,REV25268,2024-12-21
ORD15269,2,25.00,Cancelled,"Credit Card",PROD114,CUST4312,REV25269,2023-10-12
ORD15270,5,199.00,Returned,"Cash on Delivery",PROD112,CUST4600,REV25270,2025-08-04
ORD15271,2,199.00,Shipped,"Credit Card",PROD102,CUST2345,REV25271,2024-08-22
ORD15272,5,999.00,Pending,PayPal,PROD100,CUST1664,REV25272,2024-03-15
ORD15273,4,110.00,Cancelled,"Credit Card",PROD105,CUST2664,REV25273,2024-10-31
ORD15274,3,80.00,Delivered,PayPal,PROD110,CUST3870,REV25274,2023-08-03
ORD15275,5,149.00,Cancelled,PayPal,PROD113,CUST1852,REV25275,2025-08-12
ORD15276,3,129.00,Cancelled,"Credit Card",PROD109,CUST4204,REV25276,2025-08-16
ORD15277,4,110.00,Returned,"Cash on Delivery",PROD105,CUST4327,REV25277,2023-11-13
ORD15278,4,25.00,Returned,"Credit Card",PROD114,CUST1810,REV25278,2023-04-26
ORD15279,3,199.00,Shipped,"Cash on Delivery",PROD102,CUST3519,REV25279,2023-04-29
ORD15280,2,399.00,Pending,"Credit Card",PROD107,CUST2219,REV25280,2024-02-20
ORD15281,1,99.00,Cancelled,"Cash on Delivery",PROD106,CUST5652,REV25281,2025-08-04
ORD15282,2,120.00,Delivered,"Cash on Delivery",PROD104,CUST2174,REV25282,2023-08-30
ORD15283,3,229.00,Pending,"Cash on Delivery",PROD108,CUST5513,REV25283,2025-06-25
ORD15284,4,25.00,Cancelled,PayPal,PROD114,CUST2090,REV25284,2023-03-13
ORD15285,3,149.00,Cancelled,"Cash on Delivery",PROD113,CUST1055,REV25285,2024-03-06
ORD15286,2,129.00,Cancelled,"Cash on Delivery",PROD109,CUST4126,REV25286,2025-04-19
ORD15287,5,110.00,Delivered,PayPal,PROD105,CUST4277,REV25287,2023-08-25
ORD15288,4,229.00,Cancelled,PayPal,PROD108,CUST5082,REV25288,2024-09-21
ORD15289,2,199.00,Returned,"Credit Card",PROD102,CUST5371,REV25289,2023-03-04
ORD15290,2,99.00,Pending,"Cash on Delivery",PROD106,CUST5859,REV25290,2023-02-15
ORD15291,4,129.00,Pending,"Credit Card",PROD109,CUST4772,REV25291,2023-08-25
ORD15292,3,149.00,Returned,"Cash on Delivery",PROD113,CUST2531,REV25292,2024-07-09
ORD15293,3,120.00,Delivered,"Credit Card",PROD104,CUST3015,REV25293,2025-07-24
ORD15294,5,199.00,Delivered,"Cash on Delivery",PROD102,CUST5909,REV25294,2025-02-13
ORD15295,4,999.00,Returned,"Credit Card",PROD100,CUST1134,REV25295,2023-01-22
ORD15296,2,149.00,Returned,PayPal,PROD113,CUST4439,REV25296,2022-12-20
ORD15297,5,149.00,Returned,"Credit Card",PROD113,CUST5103,REV25297,2022-12-27
ORD15298,2,399.00,Returned,"Credit Card",PROD107,CUST5899,REV25298,2023-12-21
ORD15299,4,59.00,Returned,PayPal,PROD103,CUST2818,REV25299,2024-05-11
ORD15300,1,899.00,Cancelled,PayPal,PROD101,CUST2668,REV25300,2024-08-29
ORD15301,4,149.00,Delivered,PayPal,PROD113,CUST4515,REV25301,2023-05-13
ORD15302,3,59.00,Returned,"Credit Card",PROD103,CUST2965,REV25302,2024-05-06
ORD15303,1,229.00,Shipped,PayPal,PROD108,CUST2774,REV25303,2024-04-03
ORD15304,5,120.00,Returned,"Cash on Delivery",PROD104,CUST2512,REV25304,2025-03-19
ORD15305,3,129.00,Delivered,"Credit Card",PROD109,CUST1234,REV25305,2023-11-19
ORD15306,5,199.00,Pending,"Credit Card",PROD112,CUST3215,REV25306,2023-10-02
ORD15307,4,59.00,Cancelled,"Cash on Delivery",PROD111,CUST4050,REV25307,2023-11-06
ORD15308,1,129.00,Shipped,PayPal,PROD109,CUST1118,REV25308,2024-03-27
ORD15309,5,129.00,Shipped,"Credit Card",PROD109,CUST5038,REV25309,2025-01-25
ORD15310,5,199.00,Cancelled,"Cash on Delivery",PROD112,CUST5905,REV25310,2024-08-29
ORD15311,3,899.00,Delivered,PayPal,PROD101,CUST1944,REV25311,2023-09-20
ORD15312,5,59.00,Pending,PayPal,PROD111,CUST2249,REV25312,2024-08-15
ORD15313,3,199.00,Delivered,PayPal,PROD112,CUST1505,REV25313,2023-07-08
ORD15314,5,99.00,Shipped,"Credit Card",PROD106,CUST3870,REV25314,2025-02-10
ORD15315,1,199.00,Pending,"Credit Card",PROD102,CUST2707,REV25315,2024-12-28
ORD15316,1,999.00,Shipped,"Cash on Delivery",PROD100,CUST2639,REV25316,2024-01-07
ORD15317,4,25.00,Pending,"Credit Card",PROD114,CUST2649,REV25317,2024-11-09
ORD15318,1,59.00,Pending,"Credit Card",PROD103,CUST3287,REV25318,2024-02-19
ORD15319,5,59.00,Cancelled,"Cash on Delivery",PROD111,CUST3491,REV25319,2023-04-02
ORD15320,2,25.00,Shipped,"Credit Card",PROD114,CUST2872,REV25320,2024-03-24
ORD15321,3,99.00,Delivered,PayPal,PROD106,CUST1685,REV25321,2025-03-19
ORD15322,2,25.00,Delivered,"Credit Card",PROD114,CUST5503,REV25322,2025-02-16
ORD15323,5,25.00,Delivered,PayPal,PROD114,CUST3052,REV25323,2023-02-14
ORD15324,3,399.00,Returned,"Cash on Delivery",PROD107,CUST3722,REV25324,2024-09-18
ORD15325,1,80.00,Delivered,"Cash on Delivery",PROD110,CUST2038,REV25325,2022-09-18
ORD15326,4,199.00,Delivered,"Credit Card",PROD102,CUST1010,REV25326,2024-10-12
ORD15327,5,80.00,Shipped,"Cash on Delivery",PROD110,CUST3015,REV25327,2024-12-04
ORD15328,3,80.00,Cancelled,"Credit Card",PROD110,CUST3149,REV25328,2025-05-11
ORD15329,4,229.00,Delivered,"Credit Card",PROD108,CUST4938,REV25329,2024-02-14
ORD15330,2,99.00,Pending,PayPal,PROD106,CUST1758,REV25330,2023-06-03
ORD15331,1,999.00,Cancelled,"Credit Card",PROD100,CUST5376,REV25331,2024-09-08
ORD15332,4,99.00,Delivered,"Credit Card",PROD106,CUST3354,REV25332,2023-08-05
ORD15333,4,59.00,Returned,"Cash on Delivery",PROD111,CUST2682,REV25333,2025-05-22
ORD15334,2,110.00,Shipped,"Credit Card",PROD105,CUST3533,REV25334,2023-10-13
ORD15335,2,25.00,Pending,"Credit Card",PROD114,CUST5782,REV25335,2025-06-02
ORD15336,4,80.00,Pending,"Cash on Delivery",PROD110,CUST1447,REV25336,2024-05-22
ORD15337,5,59.00,Cancelled,"Cash on Delivery",PROD103,CUST4885,REV25337,2022-11-29
ORD15338,5,229.00,Pending,"Credit Card",PROD108,CUST1470,REV25338,2025-05-17
ORD15339,1,80.00,Returned,PayPal,PROD110,CUST1997,REV25339,2025-08-12
ORD15340,3,999.00,Pending,"Cash on Delivery",PROD100,CUST4900,REV25340,2024-06-28
ORD15341,3,80.00,Shipped,PayPal,PROD110,CUST5687,REV25341,2023-01-24
ORD15342,3,399.00,Delivered,"Credit Card",PROD107,CUST3270,REV25342,2024-02-06
ORD15343,1,80.00,Returned,PayPal,PROD110,CUST1628,REV25343,2023-05-24
ORD15344,3,99.00,Returned,PayPal,PROD106,CUST2861,REV25344,2025-05-21
ORD15345,4,129.00,Returned,"Cash on Delivery",PROD109,CUST2538,REV25345,2024-10-25
ORD15346,5,199.00,Returned,"Cash on Delivery",PROD112,CUST4053,REV25346,2024-05-30
ORD15347,1,199.00,Shipped,"Credit Card",PROD112,CUST5726,REV25347,2025-01-17
ORD15348,1,99.00,Pending,PayPal,PROD106,CUST5322,REV25348,2024-04-21
ORD15349,4,399.00,Delivered,PayPal,PROD107,CUST3941,REV25349,2024-07-18
ORD15350,2,80.00,Pending,PayPal,PROD110,CUST2774,REV25350,2023-03-24
ORD15351,4,199.00,Shipped,"Cash on Delivery",PROD112,CUST5557,REV25351,2023-04-17
ORD15352,4,59.00,Shipped,"Credit Card",PROD103,CUST3143,REV25352,2023-12-13
ORD15353,3,80.00,Delivered,"Credit Card",PROD110,CUST5924,REV25353,2024-05-15
ORD15354,5,59.00,Returned,"Credit Card",PROD103,CUST1730,REV25354,2023-11-08
ORD15355,4,59.00,Shipped,"Cash on Delivery",PROD111,CUST5067,REV25355,2023-11-02
ORD15356,3,199.00,Delivered,"Cash on Delivery",PROD112,CUST2104,REV25356,2024-10-15
ORD15357,5,110.00,Shipped,PayPal,PROD105,CUST4199,REV25357,2022-09-04
ORD15358,3,110.00,Returned,"Cash on Delivery",PROD105,CUST5036,REV25358,2024-10-22
ORD15359,1,129.00,Shipped,"Cash on Delivery",PROD109,CUST5644,REV25359,2024-12-29
ORD15360,4,59.00,Pending,PayPal,PROD111,CUST1388,REV25360,2024-05-29
ORD15361,1,199.00,Cancelled,"Credit Card",PROD102,CUST4301,REV25361,2024-08-15
ORD15362,5,59.00,Returned,"Credit Card",PROD111,CUST4124,REV25362,2024-08-15
ORD15363,3,59.00,Pending,"Cash on Delivery",PROD103,CUST3058,REV25363,2023-11-26
ORD15364,5,25.00,Returned,"Cash on Delivery",PROD114,CUST3582,REV25364,2024-10-28
ORD15365,3,999.00,Cancelled,PayPal,PROD100,CUST5933,REV25365,2023-01-03
ORD15366,3,25.00,Delivered,PayPal,PROD114,CUST5910,REV25366,2023-04-06
ORD15367,2,999.00,Returned,"Credit Card",PROD100,CUST2912,REV25367,2022-12-09
ORD15368,5,99.00,Delivered,"Cash on Delivery",PROD106,CUST4163,REV25368,2023-01-13
ORD15369,5,899.00,Shipped,"Credit Card",PROD101,CUST1762,REV25369,2023-03-04
ORD15370,3,110.00,Delivered,"Cash on Delivery",PROD105,CUST4325,REV25370,2023-12-03
ORD15371,2,199.00,Cancelled,"Cash on Delivery",PROD112,CUST3131,REV25371,2024-06-12
ORD15372,5,80.00,Pending,"Credit Card",PROD110,CUST4273,REV25372,2023-08-07
ORD15373,2,129.00,Returned,PayPal,PROD109,CUST3495,REV25373,2022-12-19
ORD15374,5,199.00,Shipped,PayPal,PROD102,CUST4148,REV25374,2025-05-05
ORD15375,4,199.00,Pending,"Cash on Delivery",PROD102,CUST5082,REV25375,2023-03-07
ORD15376,4,25.00,Shipped,"Credit Card",PROD114,CUST1903,REV25376,2024-05-14
ORD15377,5,80.00,Pending,"Credit Card",PROD110,CUST5057,REV25377,2023-04-16
ORD15378,2,199.00,Shipped,"Cash on Delivery",PROD102,CUST3324,REV25378,2024-01-18
ORD15379,3,199.00,Cancelled,"Credit Card",PROD112,CUST1084,REV25379,2025-03-11
ORD15380,3,149.00,Shipped,"Credit Card",PROD113,CUST4239,REV25380,2023-01-14
ORD15381,5,59.00,Cancelled,PayPal,PROD103,CUST3653,REV25381,2025-07-04
ORD15382,5,25.00,Shipped,PayPal,PROD114,CUST3786,REV25382,2023-09-17
ORD15383,4,80.00,Pending,"Cash on Delivery",PROD110,CUST4885,REV25383,2024-08-21
ORD15384,3,129.00,Cancelled,"Cash on Delivery",PROD109,CUST5158,REV25384,2023-04-20
ORD15385,2,129.00,Shipped,"Cash on Delivery",PROD109,CUST1295,REV25385,2024-10-25
ORD15386,3,999.00,Delivered,"Cash on Delivery",PROD100,CUST5506,REV25386,2024-09-09
ORD15387,3,120.00,Shipped,"Cash on Delivery",PROD104,CUST5028,REV25387,2024-10-13
ORD15388,2,59.00,Shipped,"Cash on Delivery",PROD103,CUST5195,REV25388,2023-10-03
ORD15389,5,229.00,Shipped,"Cash on Delivery",PROD108,CUST5777,REV25389,2025-02-03
ORD15390,5,199.00,Cancelled,"Credit Card",PROD112,CUST3446,REV25390,2023-07-14
ORD15391,3,149.00,Returned,"Credit Card",PROD113,CUST1822,REV25391,2024-02-07
ORD15392,2,149.00,Delivered,PayPal,PROD113,CUST3483,REV25392,2025-03-07
ORD15393,4,229.00,Pending,"Credit Card",PROD108,CUST2132,REV25393,2024-03-09
ORD15394,3,399.00,Pending,PayPal,PROD107,CUST4381,REV25394,2023-01-11
ORD15395,2,199.00,Delivered,PayPal,PROD102,CUST3607,REV25395,2023-10-11
ORD15396,3,59.00,Cancelled,PayPal,PROD111,CUST4104,REV25396,2025-04-26
ORD15397,2,59.00,Cancelled,"Cash on Delivery",PROD111,CUST4947,REV25397,2025-08-17
ORD15398,1,999.00,Returned,"Credit Card",PROD100,CUST1303,REV25398,2023-07-27
ORD15399,3,25.00,Delivered,"Credit Card",PROD114,CUST2826,REV25399,2025-08-06
ORD15400,1,999.00,Delivered,PayPal,PROD100,CUST5899,REV25400,2022-11-18
ORD15401,1,229.00,Delivered,"Credit Card",PROD108,CUST4515,REV25401,2025-03-08
ORD15402,4,99.00,Pending,"Cash on Delivery",PROD106,CUST3659,REV25402,2025-02-26
ORD15403,1,59.00,Cancelled,PayPal,PROD103,CUST3620,REV25403,2025-08-24
ORD15404,5,99.00,Cancelled,"Credit Card",PROD106,CUST1840,REV25404,2024-04-12
ORD15405,5,149.00,Returned,"Credit Card",PROD113,CUST4657,REV25405,2024-03-01
ORD15406,4,199.00,Returned,"Cash on Delivery",PROD112,CUST4897,REV25406,2023-10-26
ORD15407,4,129.00,Cancelled,"Credit Card",PROD109,CUST1815,REV25407,2023-06-23
ORD15408,4,899.00,Cancelled,"Credit Card",PROD101,CUST3933,REV25408,2023-05-06
ORD15409,3,59.00,Returned,"Cash on Delivery",PROD103,CUST3409,REV25409,2025-06-23
ORD15410,5,999.00,Returned,"Cash on Delivery",PROD100,CUST1884,REV25410,2022-10-27
ORD15411,3,80.00,Pending,"Credit Card",PROD110,CUST4249,REV25411,2024-06-26
ORD15412,3,199.00,Shipped,PayPal,PROD112,CUST5413,REV25412,2022-11-12
ORD15413,4,59.00,Returned,PayPal,PROD103,CUST5866,REV25413,2024-02-26
ORD15414,3,899.00,Cancelled,"Cash on Delivery",PROD101,CUST1691,REV25414,2024-09-23
ORD15415,3,80.00,Returned,"Cash on Delivery",PROD110,CUST1301,REV25415,2023-09-05
ORD15416,5,99.00,Pending,"Cash on Delivery",PROD106,CUST5060,REV25416,2024-06-14
ORD15417,3,99.00,Pending,PayPal,PROD106,CUST1470,REV25417,2024-11-08
ORD15418,4,199.00,Returned,"Cash on Delivery",PROD102,CUST4127,REV25418,2023-11-21
ORD15419,1,110.00,Cancelled,"Credit Card",PROD105,CUST5410,REV25419,2023-08-01
ORD15420,1,80.00,Cancelled,PayPal,PROD110,CUST1628,REV25420,2025-05-16
ORD15421,4,99.00,Returned,"Credit Card",PROD106,CUST1208,REV25421,2024-12-07
ORD15422,1,129.00,Delivered,"Credit Card",PROD109,CUST4733,REV25422,2023-02-03
ORD15423,5,25.00,Returned,"Cash on Delivery",PROD114,CUST4081,REV25423,2025-06-25
ORD15424,1,229.00,Shipped,"Cash on Delivery",PROD108,CUST1537,REV25424,2023-04-27
ORD15425,4,80.00,Shipped,"Credit Card",PROD110,CUST3525,REV25425,2024-08-09
ORD15426,1,199.00,Cancelled,"Credit Card",PROD112,CUST1534,REV25426,2025-03-20
ORD15427,5,149.00,Delivered,PayPal,PROD113,CUST2321,REV25427,2022-09-21
ORD15428,2,899.00,Delivered,PayPal,PROD101,CUST4494,REV25428,2024-06-25
ORD15429,1,129.00,Cancelled,"Credit Card",PROD109,CUST1346,REV25429,2025-07-07
ORD15430,5,59.00,Pending,PayPal,PROD103,CUST3117,REV25430,2025-01-29
ORD15431,3,25.00,Cancelled,"Credit Card",PROD114,CUST5023,REV25431,2023-07-07
ORD15432,4,399.00,Shipped,"Cash on Delivery",PROD107,CUST3046,REV25432,2023-12-15
ORD15433,2,110.00,Shipped,"Cash on Delivery",PROD105,CUST4755,REV25433,2024-03-24
ORD15434,5,199.00,Pending,PayPal,PROD112,CUST3379,REV25434,2025-05-19
ORD15435,2,129.00,Cancelled,"Cash on Delivery",PROD109,CUST2541,REV25435,2024-06-28
ORD15436,3,149.00,Shipped,"Credit Card",PROD113,CUST1559,REV25436,2025-08-04
ORD15437,4,99.00,Shipped,"Credit Card",PROD106,CUST4244,REV25437,2025-06-05
ORD15438,1,110.00,Pending,"Credit Card",PROD105,CUST3097,REV25438,2023-09-09
ORD15439,4,199.00,Returned,"Credit Card",PROD112,CUST2358,REV25439,2025-05-28
ORD15440,2,199.00,Cancelled,"Cash on Delivery",PROD112,CUST3628,REV25440,2023-02-09
ORD15441,5,110.00,Delivered,PayPal,PROD105,CUST1189,REV25441,2024-11-21
ORD15442,1,199.00,Cancelled,PayPal,PROD112,CUST2221,REV25442,2024-08-26
ORD15443,1,199.00,Returned,"Credit Card",PROD102,CUST3037,REV25443,2022-09-02
ORD15444,3,99.00,Pending,"Cash on Delivery",PROD106,CUST4287,REV25444,2024-09-02
ORD15445,5,999.00,Cancelled,"Cash on Delivery",PROD100,CUST5128,REV25445,2025-05-05
ORD15446,4,199.00,Pending,"Cash on Delivery",PROD112,CUST1667,REV25446,2025-03-26
ORD15447,3,399.00,Shipped,"Credit Card",PROD107,CUST2522,REV25447,2024-07-14
ORD15448,2,899.00,Delivered,"Credit Card",PROD101,CUST5470,REV25448,2025-03-02
ORD15449,4,59.00,Shipped,"Cash on Delivery",PROD103,CUST4990,REV25449,2023-06-08
ORD15450,5,899.00,Shipped,"Credit Card",PROD101,CUST2234,REV25450,2023-12-18
ORD15451,3,59.00,Shipped,"Credit Card",PROD103,CUST1539,REV25451,2023-01-07
ORD15452,2,399.00,Shipped,"Cash on Delivery",PROD107,CUST5997,REV25452,2025-07-20
ORD15453,5,399.00,Cancelled,PayPal,PROD107,CUST1620,REV25453,2024-02-01
ORD15454,1,99.00,Pending,"Cash on Delivery",PROD106,CUST2372,REV25454,2025-03-09
ORD15455,2,149.00,Pending,"Credit Card",PROD113,CUST2127,REV25455,2025-03-22
ORD15456,3,59.00,Cancelled,"Cash on Delivery",PROD111,CUST1971,REV25456,2024-10-22
ORD15457,4,999.00,Delivered,"Credit Card",PROD100,CUST1722,REV25457,2024-11-30
ORD15458,5,199.00,Shipped,"Cash on Delivery",PROD102,CUST4321,REV25458,2023-05-13
ORD15459,5,59.00,Shipped,PayPal,PROD103,CUST4725,REV25459,2023-02-13
ORD15460,4,25.00,Shipped,"Credit Card",PROD114,CUST3170,REV25460,2022-08-31
ORD15461,3,80.00,Pending,PayPal,PROD110,CUST3948,REV25461,2023-11-15
ORD15462,3,999.00,Delivered,"Credit Card",PROD100,CUST2446,REV25462,2025-04-30
ORD15463,4,229.00,Cancelled,"Cash on Delivery",PROD108,CUST5031,REV25463,2025-04-29
ORD15464,5,229.00,Cancelled,"Credit Card",PROD108,CUST3469,REV25464,2025-01-28
ORD15465,1,120.00,Delivered,"Credit Card",PROD104,CUST3594,REV25465,2024-09-12
ORD15466,3,110.00,Shipped,"Credit Card",PROD105,CUST1602,REV25466,2023-02-10
ORD15467,1,120.00,Pending,PayPal,PROD104,CUST4448,REV25467,2024-04-11
ORD15468,3,199.00,Cancelled,PayPal,PROD112,CUST3678,REV25468,2023-06-15
ORD15469,2,229.00,Delivered,PayPal,PROD108,CUST5139,REV25469,2024-11-22
ORD15470,4,899.00,Shipped,PayPal,PROD101,CUST5015,REV25470,2023-12-12
